"last_name, first_name","player_id","year","p_ball","p_called_strike","pitch_count","in_zone_percent","whiff_percent"
"Holmes, Clay",605280,2025,"948","497",2764,48.5,22.1
"Duran, Jhoan",661395,2025,"344","138",1073,51.2,30.8
"Berríos, José",621244,2025,"892","448",2584,47.3,22
"Hagenman, Justin",663795,2025,"131","55",383,47,26
"Morejon, Adrian",670970,2025,"306","206",999,56.2,23.8
"Bibee, Tanner",676440,2025,"1010","528",2970,52.2,23.8
"Winn, Keaton",676775,2025,"48","23",165,51.5,30.8
"Maton, Phil",664208,2025,"339","181",1008,51.8,36.2
"Waddell, Brandon",663399,2025,"183","77",512,48.8,20.6
"Poulin, PJ",676571,2025,"152","72",419,46.5,26.6
"Erceg, Lucas",668674,2025,"315","144",963,50.9,24.7
"Dunning, Dane",641540,2025,"137","56",372,49.2,25.1
"Kelly, Michael",547184,2025,"234","128",658,51.2,22.2
"Winn, Cole",668390,2025,"221","99",619,50.2,22.9
"Falter, Bailey",663559,2025,"674","330",1951,53.7,18.1
"Hicks, Jordan",663855,2025,"414","222",1199,51,23.1
"Maxwell, Zach",687209,2025,"58","26",165,49.7,35.5
"Montero, Rafael",606160,2025,"404","149",1088,43.6,29.3
"Carrasco, Carlos",471911,2025,"286","117",779,47.2,22.5
"Liberatore, Matthew",669461,2025,"755","403",2388,51.3,20.2
"Brazobán, Huascar",623211,2025,"321","162",1011,48.5,23.9
"Rocker, Kumar",677958,2025,"362","167",1127,51,24.9
"Pepiot, Ryan",686752,2025,"928","385",2699,52.3,26
"Loutos, Ryan",702795,2025,"76","41",231,52.8,17
"Snell, Blake",605483,2025,"352","153",1028,44.2,35.6
"Assad, Javier",665871,2025,"193","98",567,54,16.5
"Vargas, Carlos",672841,2025,"351","191",1095,55.5,18.9
"Gausman, Kevin",592332,2025,"904","478",3030,51,26.4
"Blubaugh, AJ",805123,2025,"182","73",507,49.3,30
"Criswell, Cooper",681867,2025,"94","44",276,45.7,14.9
"Alvarado, José",621237,2025,"146","74",457,50.3,24.3
"Salazar, Eduardo",674285,2025,"193","81",545,52.8,20.7
"Armstrong, Shawn",542888,2025,"361","209",1118,54.7,24.4
"Ruiz, José",614179,2025,"98","36",302,50,26.8
"Miley, Wade",489119,2025,"76","39",205,47.8,11.9
"Hall, DL",669084,2025,"221","96",588,52.2,19.6
"Winckowski, Josh",670174,2025,"76","22",207,45.9,26.7
"Detmers, Reid",672282,2025,"345","185",1084,53.5,32.7
"Weissert, Greg",669711,2025,"366","185",1069,51.4,22.4
"Blackburn, Paul",621112,2025,"219","108",666,47.3,22.5
"Fairbanks, Pete",664126,2025,"300","161",987,55.2,26.1
"Spence, Mitch",687765,2025,"428","200",1354,49.2,25.7
"Stephenson, Robert",596112,2025,"34","24",147,51.7,38.3
"Bachar, Lake",669199,2025,"380","202",1143,47.9,30.2
"Hill, Jaden",677955,2025,"166","70",489,49.9,26.1
"Freeland, Kyle",607536,2025,"721","415",2482,54.6,21
"Garrett, Reed",657585,2025,"338","163",979,44.6,30.5
"Lara, Andry",691251,2025,"90","37",255,54.9,13.3
"Ashby, Aaron",676879,2025,"328","211",1033,50.1,27
"Brown, Hunter",686613,2025,"1069","504",2962,46.9,27.8
"Montero, Keider",672456,2025,"459","279",1473,53.7,19.8
"Abreu, Bryan",650556,2025,"431","190",1189,46,41.2
"Murdock, Noah",668716,2025,"147","86",392,46.4,25.8
"McDaniels, Garrett",680729,2025,"72","31",191,45,24
"Tong, Jonah",804636,2025,"116","73",371,52.3,22.1
"Lee, Dylan",669276,2025,"325","175",1102,52.2,33.6
"Selby, Colin",681882,2025,"69","31",214,54.7,29
"Clase, Emmanuel",661403,2025,"205","104",746,54.6,32.1
"Pilkington, Konnor",663455,2025,"188","74",500,46,29.1
"Gibson, Cade",806188,2025,"311","178",908,48.8,22.3
"Bednar, David",670280,2025,"313","199",1024,53.7,31.1
"Mey, Luis",682825,2025,"161","72",420,46.4,25.6
"Jobe, Jackson",695549,2025,"322","148",877,47.1,24.7
"Simpson, Josh",681006,2025,"216","104",613,50.4,26.1
"Lao, Sauryn",666659,2025,"57","26",185,50.8,29.9
"Kent, Zak",687849,2025,"110","56",308,49.4,22.9
"Hoffmann, Andrew",694851,2025,"88","29",245,45.7,31.3
"Morgan, David",688158,2025,"266","106",766,49.9,25.5
"Valdez, Framber",664285,2025,"917","495",2891,51,26.6
"Bruihl, Justin",677865,2025,"72","55",219,54.3,22.5
"Jarvis, Bryce",686826,2025,"155","79",409,51.8,20.9
"Alcala, Jorge",660896,2025,"364","175",1058,51.1,25.7
"Birdsong, Hayden",806185,2025,"418","181",1194,46.1,28.4
"Gibson, Kyle",502043,2025,"99","38",280,38.9,20.6
"Bergert, Ryan",686701,2025,"459","208",1312,51.8,23.9
"Kahnle, Tommy",592454,2025,"374","180",1035,47.4,25.4
"Early, Connelly",813349,2025,"108","43",323,47.7,33.9
"Alexander, Scott",518397,2025,"108","45",313,51.8,18.6
"Ashcraft, Graham",668933,2025,"319","165",1039,47.1,29.8
"Sproat, Brandon",687075,2025,"94","53",290,54.5,15.1
"Glasnow, Tyler",607192,2025,"545","266",1480,51.5,28.2
"Muñoz, Roddery",682610,2025,"75","29",229,46.7,30.7
"Saalfrank, Andrew",685314,2025,"133","70",427,52.5,27.9
"Junk, Janson",676083,2025,"465","260",1622,54.9,18.2
"Luzardo, Jesús",666200,2025,"973","515",3013,50.5,30.8
"Bigge, Hunter",685801,2025,"77","28",227,48.5,28
"Eflin, Zach",621107,2025,"371","176",1127,51.2,20.5
"Latz, Jacob",656641,2025,"491","192",1388,51,29.4
"Romero, JoJo",668941,2025,"336","207",990,49.6,27
"Boyd, Matthew",571510,2025,"865","429",2746,54.5,23.1
"Feltner, Ryan",663372,2025,"180","71",522,49,26.5
"Okert, Steven",595345,2025,"343","156",1052,54.1,32.8
"Kershaw, Clayton",477132,2025,"580","313",1770,51.3,24.3
"Montgomery, Mason",682254,2025,"275","120",859,51.6,35.8
"Blalock, Bradley",687134,2025,"364","146",1033,50.7,15.9
"Coulombe, Danny",543056,2025,"234","99",719,45.5,27.7
"Jax, Griffin",643377,2025,"315","187",1093,47.9,37.3
"Junis, Jakob",596001,2025,"345","212",1032,53.3,22.7
"Lorenzen, Michael",547179,2025,"790","362",2318,50.1,23.4
"Taylor, Grant",691799,2025,"189","109",610,56.1,30.7
"Lynch IV, Daniel",663738,2025,"387","208",1088,51.1,22.3
"Marinaccio, Ron",676760,2025,"52","23",164,45.7,29.5
"Yarbrough, Ryan",642232,2025,"361","181",1017,50.1,26.6
"Mikolas, Miles",571945,2025,"799","449",2483,55.9,16.5
"Stewart, Brock",592779,2025,"200","87",610,53.3,31.1
"Davis, Noah",663562,2025,"90","53",251,47.4,26.6
"Spiers, Carson",686730,2025,"96","36",245,44.1,22.6
"Curvelo, Luis",681168,2025,"115","55",325,51.1,22.4
"Speier, Gabe",642100,2025,"254","160",921,54.1,30.9
"Morton, Charlie",450203,2025,"863","416",2548,49,27.9
"Patrick, Chad",694477,2025,"699","290",2010,50.4,23.5
"Beeter, Clayton",690925,2025,"179","65",465,48.6,32.9
"Weaver, Luke",596133,2025,"336","136",1049,49.1,31
"Effross, Scott",664123,2025,"50","24",156,53.8,15.9
"Alexander, Jason",669920,2025,"448","226",1252,51.8,24.6
"Hader, Josh",623352,2025,"247","109",847,49.4,40.5
"Festa, David",701581,2025,"291","115",882,50.9,27.4
"Suarez, José",660761,2025,"103","49",295,47.8,33.6
"Martinez, Justin",679885,2025,"107","51",269,46.5,37.3
"Brieske, Beau",689225,2025,"158","53",405,45.7,21.2
"DeSclafani, Anthony",543101,2025,"214","104",634,49.1,25.9
"Burke, Sean",680732,2025,"830","366",2376,50.2,25.1
"Tolle, Payton",801139,2025,"108","31",304,56.9,30.1
"Kowar, Jackson",663804,2025,"102","34",281,43.4,25.2
"Cecconi, Slade",677944,2025,"680","366",2063,53.8,22.5
"Graveman, Kendall",608665,2025,"135","41",324,38.9,28.1
"Brasier, Ryan",518489,2025,"128","55",404,50.5,20.8
"McGreevy, Michael",700241,2025,"503","238",1465,51.1,19.2
"Lively, Ben",594902,2025,"257","121",719,53,16.2
"Zeferjahn, Ryan",666171,2025,"362","168",1029,50.3,30.3
"Gillispie, Connor",687362,2025,"162","84",471,50.3,21.4
"Cox, Austin",680735,2025,"146","63",427,50.8,18.4
"Knack, Landon",689017,2025,"279","121",773,52.3,21.6
"Peguero, Joel",666711,2025,"96","51",315,52.4,22.1
"Bender, Anthony",669622,2025,"259","186",783,54.5,20.6
"Rodríguez, Manuel",655889,2025,"136","65",431,49.7,25.9
"Minter, A.J.",621345,2025,"68","37",185,45.9,34.2
"Molina, Anthony",683627,2025,"208","88",608,44.4,24.2
"Leiter Jr., Mark",643410,2025,"262","143",832,47.6,29.1
"Schlittler, Cam",693645,2025,"411","196",1253,53.3,26.1
"Wacha, Michael",608379,2025,"870","403",2666,53,21.3
"Anderson, Tyler",542881,2025,"778","350",2339,48.6,25
"Corbin, Patrick",571578,2025,"886","415",2588,47.1,26.9
"Domínguez, Seranthony",622554,2025,"400","166",1102,44.6,33.3
"Littell, Zack",641793,2025,"874","423",2788,54.1,20.4
"Martin, Chris",455119,2025,"175","97",638,55.5,21.8
"Guerrero, Luis",692285,2025,"115","37",289,40.8,29.5
"Fitts, Richard",690916,2025,"227","95",735,50.2,25.3
"Pomeranz, Drew",519141,2025,"241","135",800,54.9,24.5
"Burgos, Juan",686228,2025,"76","33",220,48.2,26.9
"Woods Richardson, Simeon",680573,2025,"638","283",1878,50.6,24.1
"Brown, Ben",676962,2025,"558","307",1759,52.5,28.3
"Jacob, Alek",689690,2025,"203","108",586,52.7,21.3
"Wesneski, Hayden",669713,2025,"169","92",508,53.5,23.2
"Springs, Jeffrey",605488,2025,"1026","475",2847,47.8,26
"Priester, Quinn",682990,2025,"873","410",2468,50.2,24.5
"Holman, Grant",680880,2025,"138","49",376,44.4,27.7
"Saucedo, Tayler",642048,2025,"85","40",232,47,23.3
"Chafin, Andrew",605177,2025,"195","99",614,44.1,27.7
"Reynolds, Sean",669308,2025,"199","75",494,51.8,22.7
"Peralta, Freddy",642547,2025,"1091","456",3086,45,30.1
"Smith, Dylan",681916,2025,"53","22",165,50.9,24.1
"Pérez, Cionel",672335,2025,"144","72",437,49,24.6
"Roupp, Landen",694738,2025,"644","355",1851,47.3,25.2
"Schultz, Paxton",687606,2025,"151","79",448,46.2,27.4
"Gibaut, Ian",664139,2025,"127","61",388,53.9,17.5
"Wilson, Justin",458677,2025,"260","109",816,48.4,31.9
"Alexander, Tyler",641302,2025,"519","272",1585,53.6,21.5
"Steele, Justin",657006,2025,"89","58",313,54.6,18.5
"Robert, Daniel",642016,2025,"96","40",255,52.5,30.8
"Gordon, Colton",676467,2025,"457","242",1451,55.6,18
"Mize, Casey",663554,2025,"759","383",2353,52.3,24.1
"Hendricks, Kyle",543294,2025,"829","480",2573,50.3,18.3
"Young, Brandon",687064,2025,"306","158",940,49.5,21.6
"Kranick, Max",668820,2025,"157","69",529,58.2,20.7
"Cameron, Noah",702070,2025,"743","333",2164,50.6,26.6
"Soroka, Michael",647336,2025,"523","273",1528,53.1,23.7
"Seabold, Connor",657756,2025,"61","27",185,54.1,21.9
"Boushley, Caleb",676961,2025,"280","142",742,48.4,20.8
"Estes, Joey",683155,2025,"67","19",186,51.1,17.7
"Long, Sam",669674,2025,"274","126",786,51.1,19.1
"Petersen, Michael",656848,2025,"103","39",327,49.5,24
"Rasmussen, Drew",656876,2025,"765","391",2316,53.4,22.2
"Henriquez, Edgardo",683618,2025,"92","34",279,53.8,29
"Scherzer, Max",453286,2025,"448","228",1390,52.9,23.6
"Smith, Shane",681343,2025,"816","363",2419,53.7,27.7
"King, Bryan",687911,2025,"312","202",1046,56.8,24.4
"Manaea, Sean",640455,2025,"333","175",1095,56.1,26.8
"Rodríguez, Elvin",660730,2025,"122","59",335,50.1,22.3
"Bernardino, Brennan",657514,2025,"288","163",833,50.2,19.3
"Hiraldo, Yaramil",682274,2025,"104","27",314,43.9,37.1
"Boyle, Joe",671212,2025,"348","160",934,52.6,29
"Richardson, Lyon",680689,2025,"252","131",674,47,22.3
"Rolison, Ryan",669020,2025,"220","119",676,53.4,17.4
"Singer, Brady",663903,2025,"1020","512",2850,49.8,24
"Baz, Shane",669358,2025,"905","435",2718,52.3,25.8
"Wilson, Bryse",669060,2025,"299","130",854,47.3,16.7
"Schmidt, Clarke",657376,2025,"425","207",1226,51.6,26.6
"Gilbert, Logan",669302,2025,"646","328",2156,51.4,32.9
"Uceta, Edwin",670955,2025,"398","150",1214,49.6,35.6
"Keller, Mitch",656605,2025,"929","484",2870,53.5,20.6
"Yates, Kirby",489446,2025,"260","88",762,48.3,35.3
"Javier, Cristian",664299,2025,"227","103",617,49.4,24
"Pérez, Martín",527048,2025,"329","168",902,49.7,20.9
"Herrin, Tim",682120,2025,"263","137",750,45.6,29.4
"Verlander, Justin",434378,2025,"820","436",2608,51,24.8
"Mattson, Isaac",676755,2025,"254","123",777,54.3,23.2
