full_name,player_id,year,p_ball,p_called_strike,pitch_count,in_zone_percent,whiff_percent
Zack Kelly,677161,2025,181,96,582,51.7,23.3
Taylor Rashi,688497,2025,126,67,319,48.0,29.3
Clay Holmes,605280,2025,948,497,2764,48.5,22.1
Jhoan Duran,661395,2025,344,138,1073,51.2,30.8
José Berríos,621244,2025,892,448,2584,47.3,22.0
Justin Hagenman,663795,2025,131,55,383,47.0,26.0
Adrian Morejon,670970,2025,306,206,999,56.2,23.8
Tanner Bibee,676440,2025,1010,528,2970,52.2,23.8
Keaton Winn,676775,2025,48,23,165,51.5,30.8
Phil Maton,664208,2025,339,181,1008,51.8,36.2
Brandon Waddell,663399,2025,183,77,512,48.8,20.6
PJ Poulin,676571,2025,152,72,419,46.5,26.6
Lucas Erceg,668674,2025,315,144,963,50.9,24.7
Dane Dunning,641540,2025,137,56,372,49.2,25.1
Michael Kelly,547184,2025,234,128,658,51.2,22.2
Cole Winn,668390,2025,221,99,619,50.2,22.9
Bailey Falter,663559,2025,674,330,1951,53.7,18.1
Jordan Hicks,663855,2025,414,222,1199,51.0,23.1
Zach Maxwell,687209,2025,58,26,165,49.7,35.5
Rafael Montero,606160,2025,404,149,1088,43.6,29.3
Carlos Carrasco,471911,2025,286,117,779,47.2,22.5
Matthew Liberatore,669461,2025,755,403,2388,51.3,20.2
Huascar Brazobán,623211,2025,321,162,1011,48.5,23.9
Kumar Rocker,677958,2025,362,167,1127,51.0,24.9
Ryan Pepiot,686752,2025,928,385,2699,52.3,26.0
Ryan Loutos,702795,2025,76,41,231,52.8,17.0
Blake Snell,605483,2025,352,153,1028,44.2,35.6
Javier Assad,665871,2025,193,98,567,54.0,16.5
Carlos Vargas,672841,2025,351,191,1095,55.5,18.9
Kevin Gausman,592332,2025,904,478,3030,51.0,26.4
AJ Blubaugh,805123,2025,182,73,507,49.3,30.0
Cooper Criswell,681867,2025,94,44,276,45.7,14.9
José Alvarado,621237,2025,146,74,457,50.3,24.3
Eduardo Salazar,674285,2025,193,81,545,52.8,20.7
Shawn Armstrong,542888,2025,361,209,1118,54.7,24.4
José Ruiz,614179,2025,98,36,302,50.0,26.8
Wade Miley,489119,2025,76,39,205,47.8,11.9
DL Hall,669084,2025,221,96,588,52.2,19.6
Josh Winckowski,670174,2025,76,22,207,45.9,26.7
Reid Detmers,672282,2025,345,185,1084,53.5,32.7
Greg Weissert,669711,2025,366,185,1069,51.4,22.4
Paul Blackburn,621112,2025,219,108,666,47.3,22.5
Pete Fairbanks,664126,2025,300,161,987,55.2,26.1
Mitch Spence,687765,2025,428,200,1354,49.2,25.7
Robert Stephenson,596112,2025,34,24,147,51.7,38.3
Lake Bachar,669199,2025,380,202,1143,47.9,30.2
Jaden Hill,677955,2025,166,70,489,49.9,26.1
Kyle Freeland,607536,2025,721,415,2482,54.6,21.0
Reed Garrett,657585,2025,338,163,979,44.6,30.5
Andry Lara,691251,2025,90,37,255,54.9,13.3
Aaron Ashby,676879,2025,328,211,1033,50.1,27.0
Hunter Brown,686613,2025,1069,504,2962,46.9,27.8
Keider Montero,672456,2025,459,279,1473,53.7,19.8
Bryan Abreu,650556,2025,431,190,1189,46.0,41.2
Noah Murdock,668716,2025,147,86,392,46.4,25.8
Garrett McDaniels,680729,2025,72,31,191,45.0,24.0
Jonah Tong,804636,2025,116,73,371,52.3,22.1
Dylan Lee,669276,2025,325,175,1102,52.2,33.6
Colin Selby,681882,2025,69,31,214,54.7,29.0
Emmanuel Clase,661403,2025,205,104,746,54.6,32.1
Konnor Pilkington,663455,2025,188,74,500,46.0,29.1
Cade Gibson,806188,2025,311,178,908,48.8,22.3
David Bednar,670280,2025,313,199,1024,53.7,31.1
Luis Mey,682825,2025,161,72,420,46.4,25.6
Jackson Jobe,695549,2025,322,148,877,47.1,24.7
Josh Simpson,681006,2025,216,104,613,50.4,26.1
Sauryn Lao,666659,2025,57,26,185,50.8,29.9
Zak Kent,687849,2025,110,56,308,49.4,22.9
Andrew Hoffmann,694851,2025,88,29,245,45.7,31.3
David Morgan,688158,2025,266,106,766,49.9,25.5
Framber Valdez,664285,2025,917,495,2891,51.0,26.6
Justin Bruihl,677865,2025,72,55,219,54.3,22.5
Bryce Jarvis,686826,2025,155,79,409,51.8,20.9
Jorge Alcala,660896,2025,364,175,1058,51.1,25.7
Hayden Birdsong,806185,2025,418,181,1194,46.1,28.4
Kyle Gibson,502043,2025,99,38,280,38.9,20.6
Ryan Bergert,686701,2025,459,208,1312,51.8,23.9
Tommy Kahnle,592454,2025,374,180,1035,47.4,25.4
Connelly Early,813349,2025,108,43,323,47.7,33.9
Scott Alexander,518397,2025,108,45,313,51.8,18.6
Graham Ashcraft,668933,2025,319,165,1039,47.1,29.8
Brandon Sproat,687075,2025,94,53,290,54.5,15.1
Tyler Glasnow,607192,2025,545,266,1480,51.5,28.2
Roddery Muñoz,682610,2025,75,29,229,46.7,30.7
Andrew Saalfrank,685314,2025,133,70,427,52.5,27.9
Janson Junk,676083,2025,465,260,1622,54.9,18.2
Jesús Luzardo,666200,2025,973,515,3013,50.5,30.8
Hunter Bigge,685801,2025,77,28,227,48.5,28.0
Zach Eflin,621107,2025,371,176,1127,51.2,20.5
Jacob Latz,656641,2025,491,192,1388,51.0,29.4
JoJo Romero,668941,2025,336,207,990,49.6,27.0
Matthew Boyd,571510,2025,865,429,2746,54.5,23.1
Ryan Feltner,663372,2025,180,71,522,49.0,26.5
Steven Okert,595345,2025,343,156,1052,54.1,32.8
Clayton Kershaw,477132,2025,580,313,1770,51.3,24.3
Mason Montgomery,682254,2025,275,120,859,51.6,35.8
Bradley Blalock,687134,2025,364,146,1033,50.7,15.9
Danny Coulombe,543056,2025,234,99,719,45.5,27.7
Griffin Jax,643377,2025,315,187,1093,47.9,37.3
Jakob Junis,596001,2025,345,212,1032,53.3,22.7
Michael Lorenzen,547179,2025,790,362,2318,50.1,23.4
Grant Taylor,691799,2025,189,109,610,56.1,30.7
Daniel Lynch IV,663738,2025,387,208,1088,51.1,22.3
Ron Marinaccio,676760,2025,52,23,164,45.7,29.5
Ryan Yarbrough,642232,2025,361,181,1017,50.1,26.6
Miles Mikolas,571945,2025,799,449,2483,55.9,16.5
Brock Stewart,592779,2025,200,87,610,53.3,31.1
Noah Davis,663562,2025,90,53,251,47.4,26.6
Carson Spiers,686730,2025,96,36,245,44.1,22.6
Luis Curvelo,681168,2025,115,55,325,51.1,22.4
Gabe Speier,642100,2025,254,160,921,54.1,30.9
Charlie Morton,450203,2025,863,416,2548,49.0,27.9
Chad Patrick,694477,2025,699,290,2010,50.4,23.5
Clayton Beeter,690925,2025,179,65,465,48.6,32.9
Luke Weaver,596133,2025,336,136,1049,49.1,31.0
Scott Effross,664123,2025,50,24,156,53.8,15.9
Jason Alexander,669920,2025,448,226,1252,51.8,24.6
Josh Hader,623352,2025,247,109,847,49.4,40.5
David Festa,701581,2025,291,115,882,50.9,27.4
José Suarez,660761,2025,103,49,295,47.8,33.6
Justin Martinez,679885,2025,107,51,269,46.5,37.3
Beau Brieske,689225,2025,158,53,405,45.7,21.2
Anthony DeSclafani,543101,2025,214,104,634,49.1,25.9
Sean Burke,680732,2025,830,366,2376,50.2,25.1
Payton Tolle,801139,2025,108,31,304,56.9,30.1
Jackson Kowar,663804,2025,102,34,281,43.4,25.2
Slade Cecconi,677944,2025,680,366,2063,53.8,22.5
Kendall Graveman,608665,2025,135,41,324,38.9,28.1
Ryan Brasier,518489,2025,128,55,404,50.5,20.8
Michael McGreevy,700241,2025,503,238,1465,51.1,19.2
Ben Lively,594902,2025,257,121,719,53.0,16.2
Ryan Zeferjahn,666171,2025,362,168,1029,50.3,30.3
Connor Gillispie,687362,2025,162,84,471,50.3,21.4
Austin Cox,680735,2025,146,63,427,50.8,18.4
Landon Knack,689017,2025,279,121,773,52.3,21.6
Joel Peguero,666711,2025,96,51,315,52.4,22.1
Anthony Bender,669622,2025,259,186,783,54.5,20.6
Manuel Rodríguez,655889,2025,136,65,431,49.7,25.9
A.J. Minter,621345,2025,68,37,185,45.9,34.2
Anthony Molina,683627,2025,208,88,608,44.4,24.2
Mark Leiter Jr.,643410,2025,262,143,832,47.6,29.1
Cam Schlittler,693645,2025,411,196,1253,53.3,26.1
Michael Wacha,608379,2025,870,403,2666,53.0,21.3
Tyler Anderson,542881,2025,778,350,2339,48.6,25.0
Patrick Corbin,571578,2025,886,415,2588,47.1,26.9
Seranthony Domínguez,622554,2025,400,166,1102,44.6,33.3
Zack Littell,641793,2025,874,423,2788,54.1,20.4
Chris Martin,455119,2025,175,97,638,55.5,21.8
Luis Guerrero,692285,2025,115,37,289,40.8,29.5
Richard Fitts,690916,2025,227,95,735,50.2,25.3
Drew Pomeranz,519141,2025,241,135,800,54.9,24.5
Juan Burgos,686228,2025,76,33,220,48.2,26.9
Simeon Woods Richardson,680573,2025,638,283,1878,50.6,24.1
Ben Brown,676962,2025,558,307,1759,52.5,28.3
Alek Jacob,689690,2025,203,108,586,52.7,21.3
Hayden Wesneski,669713,2025,169,92,508,53.5,23.2
Jeffrey Springs,605488,2025,1026,475,2847,47.8,26.0
Quinn Priester,682990,2025,873,410,2468,50.2,24.5
Grant Holman,680880,2025,138,49,376,44.4,27.7
Tayler Saucedo,642048,2025,85,40,232,47.0,23.3
Andrew Chafin,605177,2025,195,99,614,44.1,27.7
Sean Reynolds,669308,2025,199,75,494,51.8,22.7
Freddy Peralta,642547,2025,1091,456,3086,45.0,30.1
Dylan Smith,681916,2025,53,22,165,50.9,24.1
Cionel Pérez,672335,2025,144,72,437,49.0,24.6
Landen Roupp,694738,2025,644,355,1851,47.3,25.2
Paxton Schultz,687606,2025,151,79,448,46.2,27.4
Ian Gibaut,664139,2025,127,61,388,53.9,17.5
Justin Wilson,458677,2025,260,109,816,48.4,31.9
Tyler Alexander,641302,2025,519,272,1585,53.6,21.5
Justin Steele,657006,2025,89,58,313,54.6,18.5
Daniel Robert,642016,2025,96,40,255,52.5,30.8
Colton Gordon,676467,2025,457,242,1451,55.6,18.0
Casey Mize,663554,2025,759,383,2353,52.3,24.1
Kyle Hendricks,543294,2025,829,480,2573,50.3,18.3
Brandon Young,687064,2025,306,158,940,49.5,21.6
Max Kranick,668820,2025,157,69,529,58.2,20.7
Noah Cameron,702070,2025,743,333,2164,50.6,26.6
Michael Soroka,647336,2025,523,273,1528,53.1,23.7
Connor Seabold,657756,2025,61,27,185,54.1,21.9
Caleb Boushley,676961,2025,280,142,742,48.4,20.8
Joey Estes,683155,2025,67,19,186,51.1,17.7
Sam Long,669674,2025,274,126,786,51.1,19.1
Michael Petersen,656848,2025,103,39,327,49.5,24.0
Drew Rasmussen,656876,2025,765,391,2316,53.4,22.2
Edgardo Henriquez,683618,2025,92,34,279,53.8,29.0
Max Scherzer,453286,2025,448,228,1390,52.9,23.6
Shane Smith,681343,2025,816,363,2419,53.7,27.7
Bryan King,687911,2025,312,202,1046,56.8,24.4
Sean Manaea,640455,2025,333,175,1095,56.1,26.8
Elvin Rodríguez,660730,2025,122,59,335,50.1,22.3
Brennan Bernardino,657514,2025,288,163,833,50.2,19.3
Yaramil Hiraldo,682274,2025,104,27,314,43.9,37.1
Joe Boyle,671212,2025,348,160,934,52.6,29.0
Lyon Richardson,680689,2025,252,131,674,47.0,22.3
Ryan Rolison,669020,2025,220,119,676,53.4,17.4
Brady Singer,663903,2025,1020,512,2850,49.8,24.0
Shane Baz,669358,2025,905,435,2718,52.3,25.8
Bryse Wilson,669060,2025,299,130,854,47.3,16.7
Clarke Schmidt,657376,2025,425,207,1226,51.6,26.6
Logan Gilbert,669302,2025,646,328,2156,51.4,32.9
Edwin Uceta,670955,2025,398,150,1214,49.6,35.6
Mitch Keller,656605,2025,929,484,2870,53.5,20.6
Kirby Yates,489446,2025,260,88,762,48.3,35.3
Cristian Javier,664299,2025,227,103,617,49.4,24.0
Martín Pérez,527048,2025,329,168,902,49.7,20.9
Tim Herrin,682120,2025,263,137,750,45.6,29.4
Justin Verlander,434378,2025,820,436,2608,51.0,24.8
Isaac Mattson,676755,2025,254,123,777,54.3,23.2
Brad Keller,641745,2025,387,201,1113,48.3,26.9
Nick Sandlin,680704,2025,113,43,290,45.9,35.7
Jesus Tinoco,622786,2025,101,62,304,47.4,16.5
Bowden Francis,670102,2025,389,181,1141,49.7,23.3
Tony Santillan,663574,2025,399,183,1230,53.3,27.0
Michael Kopech,656629,2025,94,39,231,50.6,28.7
Brendon Little,663893,2025,413,202,1240,36.4,43.5
Brooks Kriske,621139,2025,144,72,381,46.5,23.6
Jeff Hoffman,656546,2025,356,174,1128,48.4,31.6
Mitch Farris,815083,2025,137,56,405,49.6,28.6
Victor Mederos,682989,2025,128,49,314,49.7,22.4
Caleb Ferguson,657571,2025,342,173,1042,53.0,21.4
Kevin Herget,643361,2025,75,33,216,54.6,12.5
Antonio Senzatela,622608,2025,801,338,2284,50.3,18.1
Penn Murfee,682171,2025,81,40,232,45.3,25.7
Kevin Ginkel,656464,2025,169,70,491,45.0,28.1
Will Warren,701542,2025,1012,535,2802,48.5,24.6
Jorge López,605347,2025,115,70,387,54.0,17.1
David Robertson,502085,2025,109,60,304,46.4,23.8
Ronny Henriquez,678692,2025,362,181,1158,46.9,36.0
Mick Abel,690953,2025,246,106,720,53.5,25.4
Tristan Beck,663941,2025,268,140,817,52.9,22.9
Parker Messick,800048,2025,198,125,625,52.3,26.0
Luis Peralta,678821,2025,172,67,436,45.4,20.8
Tommy Nance,667297,2025,138,95,461,52.5,24.7
Hunter Stratton,676702,2025,101,51,343,56.0,20.6
T.J. McFarland,519008,2025,87,52,272,50.7,17.1
Nick Anderson,623433,2025,73,36,241,56.4,19.0
Tim Hill,657612,2025,270,141,899,52.6,16.4
Robbie Ray,592662,2025,1044,443,3069,49.7,27.8
Jacob Lopez,682052,2025,610,279,1666,47.0,28.3
Reese Olson,681857,2025,413,194,1159,43.7,29.7
Michael Tonkin,543859,2025,139,77,397,52.6,20.7
Joey Cantillo,676282,2025,566,317,1637,54.2,29.7
Emilio Pagán,641941,2025,351,131,1068,50.3,29.2
Albert Suárez,544150,2025,57,25,173,47.4,24.1
Cristopher Sánchez,650911,2025,865,507,2896,51.9,30.4
Tanner Gordon,685299,2025,368,179,1244,56.1,18.0
Nathan Eovaldi,543135,2025,593,312,1919,53.6,27.7
Cole Henry,669371,2025,368,155,967,49.0,25.6
Sam Aldegheri,691951,2025,116,46,303,43.6,21.1
