full_name,player_id,year,oz_swing_miss_percent,in_zone_percent
Scott Kingery,664068,2025,62.5,56.7
Vinnie Pasquantino,686469,2025,36.2,50.5
Ian Happ,664023,2025,49.1,53.1
Jesse Winker,608385,2025,46.4,53.0
Kevin Pillar,607680,2025,25.8,53.9
Jake Rogers,668670,2025,48.3,53.5
Nate Eaton,681987,2025,36.7,51.5
Buddy Kennedy,671083,2025,30.8,55.9
Starling Marte,516782,2025,48.9,52.7
Bryson Stott,681082,2025,27.2,52.8
Daulton Varsho,662139,2025,44.5,51.6
Corbin Carroll,682998,2025,36.7,48.9
Jorge Soler,624585,2025,55.2,48.5
Denzer Guzman,694203,2025,71.4,58.5
Ryan Mountcastle,663624,2025,50.2,49.8
Rafael Flores Jr.,804668,2025,58.8,43.2
Christian Moore,695681,2025,64.4,51.6
Jarred Kelenic,672284,2025,75.8,52.7
Keibert Ruiz,660688,2025,26.7,52.3
CJ Kayfus,692216,2025,69.6,52.1
Blake Perkins,663368,2025,50.0,52.7
Ben Williamson,810938,2025,41.3,53.8
Hayden Senger,663584,2025,60.9,53.5
Jordan Westburg,676059,2025,50.6,51.3
Francisco Alvarez,682626,2025,51.8,46.7
Christian Koss,683766,2025,45.0,54.8
Jeremy Peña,665161,2025,51.8,47.4
Nathan Church,701675,2025,39.2,45.1
Graham Pauley,688363,2025,45.7,50.5
Ben Rortvedt,666163,2025,34.2,50.3
Johnathan Rodríguez,671286,2025,58.3,47.0
Jhonny Pereda,640902,2025,36.4,51.1
Tyler Tolbert,686475,2025,56.7,49.2
Jonah Bride,681146,2025,44.4,52.5
Luis Torrens,620443,2025,33.1,55.0
Chris Taylor,621035,2025,62.0,56.8
Junior Caminero,691406,2025,38.9,49.0
Sal Stewart,701398,2025,36.1,49.3
Javier Báez,595879,2025,47.5,46.4
Dane Myers,667472,2025,44.0,57.5
Sam Huff,669087,2025,69.2,53.9
Josh Lowe,666139,2025,34.8,49.9
Josh Rojas,668942,2025,47.3,52.6
Kyle Teel,691019,2025,47.6,49.8
Ramón Laureano,657656,2025,49.4,52.6
Willson Contreras,575929,2025,50.3,50.9
Donovan Solano,456781,2025,45.5,51.8
Heliot Ramos,671218,2025,46.3,49.4
Austin Barnes,605131,2025,68.4,56.7
Daniel Schneemann,682177,2025,48.4,50.5
Niko Kavadas,694359,2025,50.0,50.0
Austin Hedges,595978,2025,55.2,49.4
Will Robertson,683770,2025,53.7,48.9
Angel Martínez,682657,2025,34.4,49.6
Manuel Margot,622534,2025,50.0,61.8
LaMonte Wade Jr.,664774,2025,59.5,52.6
Luis Vázquez,676679,2025,55.6,51.6
Jon Berti,542932,2025,40.0,54.2
Gustavo Campero,672569,2025,46.3,48.9
Jeff McNeil,643446,2025,36.3,53.3
Brian Navarreto,640459,2025,50.0,64.3
Kyle Schwarber,656941,2025,57.3,47.7
J.T. Realmuto,592663,2025,43.2,49.0
Jorge Polanco,593871,2025,45.0,48.5
Luken Baker,663609,2025,50.0,48.2
Hunter Goodman,696100,2025,54.2,47.2
Tyler Locklear,682988,2025,54.5,45.3
Eric Haase,606992,2025,47.1,51.0
Eugenio Suárez,553993,2025,60.8,50.5
Spencer Steer,668715,2025,46.6,54.3
Alex Verdugo,657077,2025,32.9,54.8
Jurickson Profar,595777,2025,33.3,49.5
Ryan O'Hearn,656811,2025,42.1,49.7
Spencer Torkelson,679529,2025,55.4,50.9
Jose Trevino,624431,2025,29.0,52.7
Yuli Gurriel,493329,2025,37.9,47.3
Tim Tawa,694374,2025,63.1,48.6
Abraham Toro,647351,2025,32.5,48.1
Mookie Betts,605141,2025,37.7,51.1
Nico Hoerner,663538,2025,24.5,52.6
Michael Stefanic,683021,2025,18.2,48.0
Evan Carter,694497,2025,53.2,53.2
Oneil Cruz,665833,2025,51.0,44.6
Joey Bart,663698,2025,55.8,47.1
Zach Cole,805904,2025,69.0,51.3
Kris Bryant,592178,2025,71.4,50.9
Bryan De La Cruz,650559,2025,68.0,57.5
Bryce Teodosio,669326,2025,60.7,55.5
Connor Joe,656582,2025,34.5,55.4
Parker Meadows,678009,2025,62.4,50.5
Heston Kjerstad,677008,2025,49.6,48.4
Thomas Saggese,695336,2025,34.7,51.8
Trent Grisham,663757,2025,45.6,52.9
Heriberto Hernández,681715,2025,55.4,50.5
Alan Roden,702176,2025,46.6,50.6
José Fermín,665877,2025,34.5,48.7
George Springer,543807,2025,47.6,50.9
Jace Jung,690291,2025,35.7,53.2
Cedric Mullins,656775,2025,38.8,50.7
Shea Langeliers,669127,2025,45.3,49.7
Owen Miller,680911,2025,10.0,51.5
Bryce Harper,547180,2025,50.1,43.0
Brett Baty,683146,2025,48.1,52.3
Ji Hwan Bae,678225,2025,60.0,40.2
Caleb Durbin,702332,2025,25.6,54.1
Luke Maile,571912,2025,52.2,53.3
Carson Kelly,608348,2025,40.9,50.4
Tyler Black,672012,2025,33.3,48.1
Willi Castro,650489,2025,46.5,51.1
Ezequiel Duran,677649,2025,41.6,50.7
Matt Olson,621566,2025,37.4,49.0
Miles Mastrobuoni,670156,2025,26.3,55.6
Kyle Manzardo,700932,2025,46.7,52.9
Paul Goldschmidt,502671,2025,31.6,52.4
Edgar Quero,700337,2025,39.6,55.5
Sean Bouchard,656248,2025,66.7,52.4
Travis Jankowski,608671,2025,65.0,59.3
Byron Buxton,621439,2025,58.9,50.0
Vimael Machín,605353,2025,50.0,42.1
Ronny Mauricio,677595,2025,45.6,46.8
Fernando Tatis Jr.,665487,2025,50.7,46.7
Cody Bellinger,641355,2025,30.4,49.4
Cooper Hummel,669450,2025,75.0,48.0
Vladimir Guerrero Jr.,665489,2025,38.1,50.7
Andy Pages,681624,2025,42.3,53.4
Wyatt Langford,694671,2025,50.7,48.4
Connor Wong,657136,2025,42.5,50.1
Jorbit Vivas,678391,2025,45.0,54.9
Carlos Narváez,665966,2025,47.3,51.2
Austin Hays,669720,2025,50.5,48.2
Brayan Rocchio,677587,2025,40.6,51.3
Dylan Moore,664238,2025,47.0,53.3
Otto Kemp,805249,2025,62.5,50.1
Jonathan Ornelas,680716,2025,66.7,48.8
Andrew Benintendi,643217,2025,35.5,48.9
Liam Hicks,689414,2025,35.9,52.6
Tristan Peters,671976,2025,75.0,58.7
Romy Gonzalez,663853,2025,52.9,49.1
Mike Yastrzemski,573262,2025,32.8,50.6
Owen Caissie,683357,2025,57.9,51.5
Gabriel Moreno,672515,2025,31.7,52.0
Stuart Fairchild,656413,2025,50.0,56.9
David Villar,681584,2025,50.0,51.6
Luke Raley,670042,2025,67.9,50.1
Korey Lee,686676,2025,52.2,49.7
Vidal Bruján,660644,2025,52.3,53.3
Masataka Yoshida,807799,2025,35.2,55.0
Michael Conforto,624424,2025,44.9,50.9
Chase Meidroth,805367,2025,23.5,53.0
Lourdes Gurriel Jr.,666971,2025,36.9,50.8
Willy Adames,642715,2025,54.0,48.5
Anthony Volpe,683011,2025,35.6,52.8
Billy McKinney,641856,2025,55.6,54.7
Nathan Lukes,664770,2025,21.1,52.9
Taylor Trammell,666211,2025,66.1,51.3
Jimmy Crooks,699625,2025,50.0,52.8
Michael Harris II,671739,2025,44.7,49.1
Nacho Alvarez Jr.,805373,2025,33.3,53.5
Andrew McCutchen,457705,2025,50.0,51.4
Alex Jackson,656577,2025,62.5,51.6
Patrick Bailey,672275,2025,55.6,51.6
Andrés Giménez,665926,2025,35.3,52.8
Randy Arozarena,668227,2025,43.8,50.3
Sandy León,506702,2025,75.0,61.0
Jose Altuve,514888,2025,30.4,45.1
Bobby Witt Jr.,677951,2025,40.8,50.0
Alex Bregman,608324,2025,33.7,52.4
Connor Norby,681393,2025,54.5,50.1
Michael Helman,680737,2025,39.7,56.8
Dansby Swanson,621020,2025,55.7,51.7
Jeremiah Jackson,669236,2025,50.0,48.6
César Salazar,663967,2025,66.7,52.1
Zack Gelof,680869,2025,69.8,51.7
Kristian Campbell,692225,2025,47.2,50.0
Drew Millas,686452,2025,50.0,56.0
Troy Johnston,687859,2025,46.3,49.3
Christian Encarnacion-Strand,687952,2025,43.2,49.3
Alek Thomas,677950,2025,51.3,52.6
Johan Rojas,679032,2025,35.8,49.6
Victor Caratini,605170,2025,35.6,51.9
Freddy Fermin,666023,2025,45.5,52.8
Maikel Garcia,672580,2025,31.7,51.8
Kyle Higashioka,543309,2025,43.5,51.7
Nick Maton,665155,2025,62.9,48.0
Pete Crow-Armstrong,691718,2025,47.3,46.5
Jonny DeLuca,676356,2025,36.4,47.3
Davis Schneider,676914,2025,57.9,46.0
Mickey Moniak,666160,2025,48.3,50.3
Matt Chapman,656305,2025,45.2,51.1
Jack Winkler,676466,2025,75.0,56.0
José Azocar,640492,2025,18.2,46.3
Giancarlo Stanton,519317,2025,59.0,49.2
Josh Smith,669701,2025,39.7,53.0
Marcelo Mayer,691785,2025,71.0,54.3
Jake Bauers,641343,2025,58.2,50.2
Colson Montgomery,695657,2025,59.3,50.9
Jordan Lawlar,691783,2025,59.5,51.2
Jerar Encarnacion,666464,2025,66.7,62.7
Edouard Julien,666397,2025,51.7,49.8
Sean Murphy,669221,2025,61.9,52.2
Blaine Crim,688760,2025,55.3,51.5
Gunnar Henderson,683002,2025,46.0,49.8
Jacob Wilson,805779,2025,14.1,51.5
Ernie Clement,676391,2025,28.7,48.9
Chandler Simpson,802415,2025,22.9,57.5
Martín Maldonado,455117,2025,61.7,55.0
Jordan Beck,687597,2025,51.4,50.4
Ke'Bryan Hayes,663647,2025,40.9,50.7
Ronald Acuña Jr.,660670,2025,42.6,49.9
Drew Avans,682183,2025,35.3,49.4
Austin Riley,663586,2025,51.1,52.3
Mark Canha,592192,2025,43.3,53.2
Jonathan Aranda,666018,2025,35.5,51.3
Bryan Ramos,682868,2025,71.4,51.3
Brendan Rodgers,663898,2025,75.0,53.4
Tucker Barnhart,571466,2025,0.0,56.9
Will Brennan,686823,2025,14.3,41.3
Corey Julks,667452,2025,50.0,58.0
Michael A. Taylor,572191,2025,63.1,51.9
David Fry,681807,2025,47.5,52.7
Nick Sogard,686765,2025,32.7,50.7
Brendan Donovan,680977,2025,26.0,52.0
Austin Wynns,642851,2025,50.9,58.9
Yanquiel Fernández,692585,2025,50.9,47.7
Jakob Marsee,805300,2025,44.4,53.8
Bo Bichette,666182,2025,33.2,48.4
Ketel Marte,606466,2025,39.8,48.5
Matt Mervis,670223,2025,56.8,49.8
Nick Kurtz,701762,2025,58.5,50.0
Enrique Hernández,571771,2025,52.7,49.5
Lawrence Butler,671732,2025,56.8,50.0
Wilmer Flores,527038,2025,35.2,51.4
Austin Nola,543592,2025,21.4,58.1
Alan Trejo,676701,2025,38.1,57.4
Miguel Amaya,665804,2025,43.7,49.9
Anthony Seigler,678011,2025,60.0,49.6
Akil Baddoo,668731,2025,57.1,48.1
Maximo Acosta,691185,2025,48.6,43.8
Masyn Winn,691026,2025,34.3,53.2
Luis Campusano,669134,2025,71.4,46.0
Agustín Ramírez,682663,2025,48.3,47.0
Gavin Lux,666158,2025,48.5,50.9
Leo Rivas,660844,2025,52.6,54.8
Dominic Fletcher,666150,2025,29.2,47.7
Roman Anthony,701350,2025,57.6,48.5
Kerry Carpenter,681481,2025,40.8,50.3
Mason McCoy,669200,2025,57.1,47.4
Logan Davidson,669722,2025,65.0,55.4
Kody Clemens,665019,2025,41.0,51.9
Carlos Cortes,666126,2025,26.9,54.7
Tommy Pham,502054,2025,53.0,56.0
Geraldo Perdomo,672695,2025,26.2,54.4
Justyn-Henry Malloy,669234,2025,50.0,48.5
Ryan Vilade,668723,2025,42.9,56.7
Jose Iglesias,578428,2025,29.5,51.9
Jake Cronenworth,630105,2025,40.7,51.3
Tristan Gray,656484,2025,47.6,51.7
Carter Jensen,695600,2025,51.4,47.4
Rhys Hoskins,656555,2025,47.9,50.9
Brooks Lee,686797,2025,48.6,48.8
Ildemaro Vargas,545121,2025,31.2,52.0
Kevin Newman,621028,2025,32.3,53.6
Bryan Reynolds,668804,2025,57.1,49.8
Sam Hilliard,656541,2025,44.1,47.1
Zach McKinstry,656716,2025,40.7,51.9
Hyeseong Kim,808975,2025,49.6,50.3
Sal Frelick,686217,2025,22.0,52.8
Jhonkensy Noel,678877,2025,47.7,44.6
Rece Hinds,677956,2025,68.4,43.9
Gary Sánchez,596142,2025,55.1,50.9
Brent Rooker,667670,2025,58.1,48.2
Sam Haggerty,664059,2025,50.0,53.1
Jo Adell,666176,2025,52.5,47.8
Jose Miranda,669304,2025,56.5,53.5
Seiya Suzuki,673548,2025,49.8,52.2
Cole Young,702284,2025,35.9,51.9
Jesús Sánchez,660821,2025,42.9,48.0
Christian Vázquez,543877,2025,29.6,49.5
Bob Seymour,676044,2025,64.2,45.1
Daz Cameron,663662,2025,47.4,59.1
Tristin English,663536,2025,31.3,56.7
Bobby Dalbec,666915,2025,54.5,52.9
Jazz Chisholm Jr.,665862,2025,50.2,49.0
Bryce Eldridge,805811,2025,66.7,45.6
Ha-Seong Kim,673490,2025,30.6,57.1
Jackson Merrill,701538,2025,44.1,49.7
Eric Wagaman,676572,2025,47.4,50.2
Joey Loperfido,694388,2025,48.5,48.9
Teoscar Hernández,606192,2025,55.5,53.0
Jason Heyward,518792,2025,48.2,50.1
George Valera,671655,2025,52.2,49.3
Connor Kaiser,663731,2025,66.7,57.4
Wenceel Pérez,672761,2025,37.1,48.3
Ben Rice,700250,2025,44.2,50.0
Manny Machado,592518,2025,43.7,50.2
Robert Hassell III,690987,2025,54.9,51.0
Carson McCusker,676812,2025,69.2,42.7
Dillon Dingler,693307,2025,50.4,53.8
Luke Keaschall,807712,2025,35.5,50.9
Brandon Lockridge,663604,2025,47.1,56.4
Aaron Judge,592450,2025,61.1,47.5
Elly De La Cruz,682829,2025,53.0,48.1
Griffin Conine,665052,2025,58.8,55.3
Willie MacIver,680862,2025,43.9,53.2
Brice Matthews,694728,2025,64.3,50.8
Will Benson,666181,2025,59.0,54.0
Austin Martin,668885,2025,41.7,49.0
Nick Loftin,679845,2025,34.2,53.3
Brooks Baldwin,681460,2025,40.9,50.3
Gage Workman,669398,2025,90.0,50.0
Michael Toglia,669911,2025,62.6,49.4
Max Muncy,571970,2025,43.7,49.3
Randal Grichuk,545341,2025,42.1,51.3
Brandon Nimmo,607043,2025,45.3,54.5
Lane Thomas,657041,2025,50.8,50.9
Dylan Carlson,666185,2025,33.3,52.6
Michael Massey,686681,2025,29.7,51.4
Jared Triolo,669707,2025,52.0,51.7
Jonathan India,663697,2025,47.0,54.9
Royce Lewis,668904,2025,42.9,51.5
Jackson Chourio,694192,2025,44.4,49.1
Jasson Domínguez,691176,2025,48.0,46.6
Luis Guillorme,641645,2025,22.2,56.8
Tomás Nido,621512,2025,45.5,49.6
Chas McCormick,676801,2025,47.2,46.2
Garrett Hampson,641658,2025,35.0,54.6
Oliver Dunn,686554,2025,54.5,55.2
Jonah Heim,641680,2025,37.0,51.8
Everson Pereira,677592,2025,78.9,47.2
Tyler Soderstrom,691016,2025,48.3,50.7
Dustin Harris,687957,2025,65.5,50.0
Mickey Gasper,681508,2025,35.6,51.0
DJ LeMahieu,518934,2025,41.3,51.2
Andy Ibáñez,628451,2025,35.2,49.3
J.P. Crawford,641487,2025,34.3,53.7
Miguel Vargas,678246,2025,35.5,51.7
Tyler O'Neill,641933,2025,47.9,48.0
Liover Peguero,678894,2025,75.0,51.3
Max Kepler,596146,2025,50.6,49.5
David Hamilton,666152,2025,44.0,52.8
Jacob Melton,689200,2025,51.1,51.8
Coco Montes,663796,2025,50.0,51.9
Gabriel Arias,672356,2025,56.9,48.3
Christian Yelich,592885,2025,55.8,48.8
Seth Brown,664913,2025,63.0,47.7
Tim Anderson,641313,2025,57.4,55.2
Yandy Díaz,650490,2025,31.0,51.3
Ryan Ritter,690022,2025,59.5,53.2
Nick Allen,669397,2025,41.5,53.9
Ryan Jeffers,680777,2025,35.6,49.0
Elias Díaz,553869,2025,60.5,50.9
Luis Arraez,650333,2025,7.7,53.6
Jackson Holliday,702616,2025,46.4,53.7
Jorge Alfaro,595751,2025,54.5,54.4
Pedro Pagés,686780,2025,52.5,50.9
Grant McCray,687529,2025,66.7,58.8
José Ramírez,608070,2025,27.4,48.1
Anthony Santander,623993,2025,36.4,47.0
Otto Lopez,672640,2025,36.7,50.5
Tyler Freeman,671289,2025,30.6,51.6
Jahmai Jones,663330,2025,47.7,49.2
Trea Turner,607208,2025,49.1,48.8
Kameron Misner,670224,2025,56.9,51.2
Cal Raleigh,663728,2025,51.5,46.1
Victor Mesa Jr.,683748,2025,32.0,46.8
Nolan Arenado,571448,2025,34.5,48.9
James Wood,695578,2025,56.1,50.6
Andrew Knizner,668800,2025,29.3,54.5
Alec Bohm,664761,2025,29.4,54.0
Trevor Story,596115,2025,54.3,51.6
CJ Alexander,680769,2025,54.5,53.7
Rhylan Thomas,689041,2025,20.0,50.0
J.C. Escarra,641555,2025,46.3,50.1
Omar Narváez,553882,2025,0.0,51.2
Carson Williams,700246,2025,59.3,51.6
Brandon Marsh,669016,2025,48.4,48.6
Travis d'Arnaud,518595,2025,51.5,53.0
Rob Refsnyder,608701,2025,43.4,51.1
Harrison Bader,664056,2025,43.2,47.2
Curtis Mead,678554,2025,39.9,50.8
Rafael Devers,646240,2025,39.1,48.6
Tyler Fitzgerald,666149,2025,56.0,50.6
Will Banfield,677943,2025,40.0,63.6
Tommy Edman,669242,2025,45.2,53.4
Zach Neto,687263,2025,50.7,47.1
Xander Bogaerts,593428,2025,39.3,51.9
Joshua Palacios,641943,2025,49.3,53.2
Garrett Mitchell,669003,2025,63.9,50.2
Drew Waters,671221,2025,53.5,52.5
Ryan Bliss,669208,2025,29.4,47.0
Ramón Urías,602104,2025,44.1,50.7
Triston Casas,671213,2025,52.0,51.0
Noelvi Marte,682622,2025,43.5,50.0
Max Schuemann,680474,2025,53.3,52.5
Spencer Horwitz,687462,2025,37.2,52.5
Colt Keith,690993,2025,44.2,50.9
Reese McGuire,624512,2025,41.5,51.1
Tirso Ornelas,672359,2025,37.5,51.6
Jacob Hurtubise,674441,2025,66.7,53.2
José Barrero,676480,2025,45.0,54.7
Jonatan Clase,682729,2025,44.6,49.9
Chadwick Tromp,644433,2025,50.0,47.8
Nick Castellanos,592206,2025,49.4,45.8
Daylen Lile,695734,2025,38.6,52.5
Nick Yorke,694377,2025,46.3,53.5
Trenton Brooks,670092,2025,42.9,54.8
Ryan McMahon,641857,2025,62.3,51.2
Henry Davis,680779,2025,48.9,50.4
Matt Gorski,685301,2025,42.5,48.6
Dylan Beavers,687637,2025,44.3,47.6
Shay Whitcomb,694376,2025,65.0,51.4
Jake Fraley,641584,2025,51.8,48.3
Drew Gilbert,687551,2025,63.4,54.3
Tim Elko,671284,2025,61.0,54.6
Kyle Tucker,663656,2025,42.1,51.9
Luisangel Acuña,682668,2025,45.9,47.9
Zack Short,670097,2025,36.4,48.0
Michael Siani,672279,2025,35.7,50.7
Colby Thomas,687515,2025,71.1,49.9
Jose Siri,642350,2025,45.2,45.1
Braxton Fulford,690924,2025,57.4,51.0
Ryan Fitzgerald,680837,2025,46.7,52.6
Riley Adams,656180,2025,60.7,51.0
Adam Frazier,624428,2025,35.1,52.4
Jacob Amaya,676070,2025,32.3,52.8
Brenton Doyle,686668,2025,55.9,49.6
Isaac Paredes,670623,2025,30.8,50.1
Adrian Del Castillo,680728,2025,50.0,50.8
Paul DeJong,657557,2025,59.6,51.5
Samuel Basallo,694212,2025,44.8,49.2
Weston Wilson,642215,2025,50.8,50.7
Chad Stevens,677060,2025,44.4,47.3
Zac Veen,691728,2025,66.7,53.6
Luis Robert Jr.,673357,2025,51.9,47.6
Salvador Perez,521692,2025,41.6,46.4
DaShawn Keirsey Jr.,680577,2025,43.5,54.3
JJ Bleday,668709,2025,56.1,50.5
James McCann,543510,2025,49.4,48.7
Cam Smith,701358,2025,53.3,51.7
Jake Meyers,676694,2025,52.3,51.9
Andrés Chaparro,665953,2025,55.8,46.5
Mauricio Dubón,643289,2025,28.8,50.8
Yainer Diaz,673237,2025,38.6,44.7
Jack Suwinski,669261,2025,61.5,51.9
Michael Busch,683737,2025,54.5,52.1
Matt Thaiss,642136,2025,44.7,51.7
Bryce Johnson,669369,2025,55.0,51.6
Luis García Jr.,671277,2025,39.8,47.8
Tyler Heineman,623168,2025,36.5,49.3
Brett Wisely,689172,2025,30.0,51.0
Nathaniel Lowe,663993,2025,45.8,51.9
Christian Walker,572233,2025,56.2,50.6
Dominic Canzone,686527,2025,41.5,47.1
Shohei Ohtani,660271,2025,53.1,47.4
Miguel Rojas,500743,2025,38.5,50.0
Enmanuel Valdez,665839,2025,42.6,55.0
Logan O'Hoppe,681351,2025,56.1,48.7
Rowdy Tellez,642133,2025,48.4,50.5
Dalton Rushing,687221,2025,71.7,54.8
Aaron Schunk,668845,2025,39.4,46.4
Pete Alonso,624413,2025,42.4,49.4
Ronny Simon,682927,2025,26.7,52.5
Jung Hoo Lee,808982,2025,28.1,52.9
Alec Burleson,676475,2025,30.0,50.3
Jacob Stallings,607732,2025,50.5,51.0
Josh Bell,605137,2025,41.0,47.9
Edmundo Sosa,624641,2025,38.8,47.8
Luis Urías,649966,2025,26.4,53.0
Austin Slater,596103,2025,50.0,51.7
Jose Herrera,645444,2025,55.0,54.9
Taylor Walls,670764,2025,41.0,56.8
Kyle Karros,691720,2025,50.7,50.2
Adley Rutschman,668939,2025,30.4,51.1
Kyren Paris,677347,2025,67.5,49.5
Jake Mangum,663968,2025,29.7,52.3
Pablo Reyes,622569,2025,40.0,56.5
Taylor Ward,621493,2025,52.0,51.3
Andruw Monasterio,655316,2025,53.5,52.3
Nick Martini,605361,2025,36.2,49.3
Trevor Larnach,663616,2025,59.6,49.1
Richie Palacios,680700,2025,27.8,54.2
Lenyn Sosa,672820,2025,37.2,49.2
Andrew Vaughn,683734,2025,40.7,49.2
Alejandro Osuna,696030,2025,32.2,52.6
Jared Young,676724,2025,59.3,51.0
Ty France,664034,2025,43.2,48.6
Casey Schmitt,669477,2025,50.9,49.5
Alex Freeland,690976,2025,51.3,52.9
Kevin Alcántara,682634,2025,62.5,47.8
Mike Tauchman,643565,2025,42.7,53.1
Josh Jung,673962,2025,40.7,49.4
Addison Barger,680718,2025,44.4,51.4
Leo Jiménez,677870,2025,47.1,49.0
